"sim"	"util"	"1"	"2"	"3"	"4"	"5"	"6"	"7"	"8"	"9"	"10"	"11"	"12"	"13"	"14"	"15"	"16"	"17"	"18"	"19"	"20"	"21"	"22"	"23"	"24"	"25"	"26"	"27"	"28"	"29"	"30"	"31"	"32"	"33"	"34"	"35"	"36"	"37"	"38"	"39"	"40"	"41"	"42"
46	27	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13	13.25	13.5	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0	0
47	27	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.75	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.5	14.5	14.75	15	15	15.25	15.25	0	0	0
48	27	8	8	8.25	8.5	8.5	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.5	10.75	10.75	11	11.25	12	12.25	12.25	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15	15.25	0	0	0
49	27	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.25	12.5	12.75	13	13.5	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	0	0	0
50	27	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	13	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0	0
1	28	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	10.75	11	11	11.25	12	12.25	12.5	12.5	12.75	13	13	13.25	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	0	0
2	28	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.75	14.75	15	15.25	0	0
3	28	8	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	0	0
4	28	8	8.25	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15	15.25	0	0
5	28	8	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.75	10.75	11	11	11.25	12	12.25	12.5	12.75	13	13	13.25	13.5	13.75	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15	15.25	15.25	0	0
6	28	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.25	13.5	13.75	14	14.25	14.25	14.5	14.75	15	15	15.25	0	0
7	28	8	8.25	8.25	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	12	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.5	14.75	15	15	15.25	0	0
8	28	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	15.25	0	0
9	28	8	8.25	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12.25	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0
10	28	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15	15.25	0	0
11	28	8	8.25	8.5	8.75	8.75	9	9	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14	14.25	14.5	14.5	14.75	14.75	15	15.25	0	0
12	28	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.5	12.75	13	13.25	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	0	0
13	28	8	8	8.25	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	13	13.25	13.5	13.75	14	14.25	14.5	14.75	14.75	15	15	15.25	15.25	0	0
14	28	8	8.25	8.5	8.75	8.75	9	9.25	9.25	9.5	9.5	9.75	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.75	13	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0
15	28	8	8	8.25	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11.25	12	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15.25	0	0
16	28	8	8	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	10	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	13	13	13.25	13.25	13.5	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	0	0
17	28	8	8.25	8.25	8.5	8.75	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	15.25	0	0
18	28	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
19	28	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0
20	28	8	8	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
21	28	8	8.25	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.75	13	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0
22	28	8	8.25	8.25	8.5	8.5	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.75	11	11	11.25	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	14	14	14.25	14.5	14.5	14.75	14.75	15	15	15.25	0	0
23	28	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14.25	14.5	14.75	15	15.25	0	0
24	28	8	8.25	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.5	14.75	14.75	15	15.25	0	0
25	28	8	8	8.25	8.25	8.5	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0
26	28	8	8	8.25	8.5	8.75	8.75	9	9	9.25	9.5	9.75	10	10	10.25	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15.25	0	0
27	28	8	8.25	8.5	8.75	9	9	9.25	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15	15.25	15.25	0	0
28	28	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15	15.25	0	0
29	28	8	8.25	8.25	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.75	11	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15	15.25	15.25	0	0
30	28	8	8	8.25	8.25	8.5	8.5	8.75	9	9.25	9.5	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
31	28	8	8.25	8.5	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
32	28	8	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.5	12.75	13	13.25	13.5	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	15.25	0	0
33	28	8	8.25	8.5	8.5	8.75	9	9	9.25	9.5	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	13	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	0	0
34	28	8	8	8.25	8.5	8.5	8.75	9	9.25	9.5	9.75	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14.25	14.5	14.75	15	15	15.25	15.25	0	0
35	28	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0
36	28	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.75	10	10.25	10.25	10.5	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	13	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	15	15.25	15.25	0	0
37	28	8	8	8.25	8.25	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.5	10.75	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0
38	28	8	8	8.25	8.5	8.75	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.75	11	11.25	11.25	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0
39	28	8	8.25	8.5	8.5	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15.25	0	0
40	28	8	8	8.25	8.5	8.5	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.25	10.5	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	0	0
41	28	8	8.25	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	9.75	10	10.25	10.5	10.5	10.75	11	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	14.75	15	15.25	15.25	0	0
42	28	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10	10.25	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13	13.25	13.25	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0
43	28	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.75	10	10.25	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.75	14.75	15	15.25	0	0
44	28	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.5	9.75	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.25	13.5	13.75	13.75	14	14	14.25	14.5	14.75	14.75	15	15	15.25	0	0
45	28	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.25	14.5	14.75	15	15.25	0	0
46	28	8	8.25	8.5	8.5	8.75	8.75	9	9.25	9.25	9.5	9.5	9.75	10	10	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13	13.25	13.5	13.75	14	14	14.25	14.5	14.75	15	15.25	15.25	0	0
47	28	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.25	9.5	9.75	10	10	10.25	10.5	10.75	11	11.25	11.25	12	12	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	15.25	0	0
48	28	8	8	8.25	8.5	8.5	8.75	9	9	9.25	9.25	9.5	9.5	9.75	10	10.25	10.5	10.75	10.75	11	11.25	12	12.25	12.25	12.5	12.75	12.75	13	13.25	13.5	13.75	13.75	14	14.25	14.25	14.5	14.5	14.75	15	15	15.25	0	0
49	28	8	8	8.25	8.5	8.5	8.75	8.75	9	9	9.25	9.5	9.5	9.75	10	10.25	10.25	10.5	10.75	10.75	11	11.25	11.25	12	12	12.25	12.25	12.5	12.75	13	13.25	13.5	13.75	14	14.25	14.5	14.5	14.75	15	15	15.25	0	0
50	28	8	8.25	8.5	8.75	8.75	9	9.25	9.5	9.5	9.75	10	10.25	10.5	10.5	10.75	11	11	11.25	11.25	12	12.25	12.5	12.75	13	13	13.25	13.25	13.5	13.5	13.75	14	14	14.25	14.5	14.5	14.75	14.75	15	15.25	15.25	0	0
